transaction_id,merchant_id,customer_id,customer_email,customer_phone,amount,currency,status,transaction_ts,payment_method,card_last4,gateway_ref
TXN-2024-001,M001,CUST-101,alice@example.com,+447700900001,129.99,GBP,APPROVED,2024-01-15 09:12:33,CARD,4521,GW-A001
TXN-2024-002,M002,CUST-102,bob@example.com,+12125550001,45.50,USD,APPROVED,2024-01-15 09:34:11,CARD,7823,GW-A002
TXN-2024-003,M003,CUST-103,carol@example.com,+6591234567,320.00,SGD,APPROVED,2024-01-15 10:05:44,WALLET,,GW-A003
TXN-2024-004,M001,CUST-104,dave@example.com,+447700900004,89.99,GBP,DECLINED,2024-01-15 10:22:09,CARD,9012,GW-A004
TXN-2024-005,M004,CUST-105,eve@example.com,+61412345678,199.00,AUD,APPROVED,2024-01-15 11:00:00,CARD,3344,GW-A005
TXN-2024-006,M002,CUST-106,frank@example.com,+12125550006,22.75,USD,APPROVED,2024-01-15 11:15:22,CARD,5566,GW-A006
TXN-2024-007,M005,CUST-107,grace@example.com,+447700900007,64.50,GBP,APPROVED,2024-01-15 11:45:33,WALLET,,GW-A007
TXN-2024-008,M003,CUST-108,henry@example.com,+6598765432,875.00,SGD,APPROVED,2024-01-15 12:10:18,BANK_TRANSFER,,GW-A008
TXN-2024-009,M006,CUST-109,iris@example.com,+12125550009,156.00,USD,REVERSED,2024-01-15 13:30:45,CARD,7788,GW-A009
TXN-2024-010,M001,CUST-110,jack@example.com,+447700900010,299.00,GBP,APPROVED,2024-01-15 14:00:00,CARD,1234,GW-A010
TXN-2024-011,M007,CUST-111,kate@example.com,+61498765432,12.99,AUD,APPROVED,2024-01-15 14:22:17,CARD,4455,GW-A011
TXN-2024-012,M002,CUST-112,liam@example.com,+12125550012,78.30,USD,DECLINED,2024-01-15 15:05:33,CARD,6677,GW-A012
TXN-2024-013,M008,CUST-113,mia@example.com,+6587654321,55.00,SGD,APPROVED,2024-01-15 15:45:00,WALLET,,GW-A013
TXN-2024-014,M004,CUST-114,noah@example.com,+61423456789,399.00,AUD,PENDING,2024-01-15 16:30:22,BANK_TRANSFER,,GW-A014
TXN-2024-015,M005,CUST-115,olivia@example.com,+447700900015,47.25,GBP,APPROVED,2024-01-15 17:00:00,CARD,8899,GW-A015
TXN-2024-031,M006,CUST-131,emma@example.com,+12125550031,415.00,USD,APPROVED,2024-01-15 18:10:05,CARD,5577,GW-A031
TXN-2024-032,M001,CUST-132,finn@example.com,+447700900032,52.00,GBP,DECLINED,2024-01-15 18:55:44,CARD,6688,GW-A032
